Queue Size,Token Possession,Buffer Size,Threshold,Delta Buffer,Delta Threshold
7000,1,15000,10,-4100,0
7000,1,15000,20,-4000,0
7000,1,15000,30,-4100,10
7000,1,15000,40,-4100,10
7000,1,15000,50,-4000,0
7000,1,15000,60,-4000,10
7000,1,15000,70,-4000,-10
7050,1,15000,0,-4100,0
7050,1,15000,10,-4000,10
7050,1,15000,20,-4000,-10
7050,1,15000,30,-4000,-10
7050,1,15000,40,-4000,0
7050,1,15000,50,-4000,10
7050,1,15000,60,-4000,0
7050,1,15000,70,-4000,-10
7100,1,15000,0,-4100,0
7100,1,15000,10,-3900,0
7100,1,15000,20,-3900,-10
7100,1,15000,30,-4000,0
7100,1,15000,40,-3900,-10
7100,1,15000,50,-4000,-10
7100,1,15000,60,-4000,-10
7100,1,15000,70,-4000,10
7150,1,15000,0,-3900,10
7150,1,15000,10,-3900,-10
7150,1,15000,20,-3900,-10
7150,1,15000,30,-3900,0
7150,1,15000,40,-4000,10
7150,1,15000,50,-4000,10
7150,1,15000,60,-4000,0
7150,1,15000,70,-3900,-10
7200,1,15000,0,-3800,0
7200,1,15000,10,-3900,-10
7200,1,15000,20,-3800,10
7200,1,15000,30,-3900,10
7200,1,15000,40,-3900,0
7200,1,15000,50,-3900,10
7200,1,15000,60,-4000,-10
7200,1,15000,70,-4000,0
7250,1,15000,0,-3800,10
7250,1,15000,10,-3900,10
7250,1,15000,20,-3800,10
7250,1,15000,30,-3900,-10
7250,1,15000,40,-3900,10
7250,1,15000,50,-3900,10
7250,1,15000,60,-3800,0
7250,1,15000,70,-3800,10
7300,1,15000,0,-3800,10
7300,1,15000,10,-3800,-10
7300,1,15000,20,-3700,10
7300,1,15000,30,-3600,10
7300,1,15000,40,-3800,0
7300,1,15000,50,-3700,-10
7300,1,15000,60,-3700,0
7300,1,15000,70,-3700,10
7350,1,15000,0,-3700,10
7350,1,15000,10,-3700,-10
7350,1,15000,20,-3700,0
7350,1,15000,30,-3700,0
7350,1,15000,40,-3600,10
7350,1,15000,50,-3800,-10
7350,1,15000,60,-3700,0
7350,1,15000,70,-3700,-10
7400,1,15000,0,-3700,0
7400,1,15000,10,-3600,-10
7400,1,15000,20,-3700,0
7400,1,15000,30,-3800,10
7400,1,15000,40,-3600,-10
7400,1,15000,50,-3700,10
7400,1,15000,60,-3700,0
7400,1,15000,70,-3700,-10
7450,1,15000,0,-3600,0
7450,1,15000,10,-3600,-10
7450,1,15000,20,-3600,0
7450,1,15000,30,-3700,-10
7450,1,15000,40,-3700,-10
7450,1,15000,50,-3700,0
7450,1,15000,60,-3500,0
7450,1,15000,70,-3500,0
7500,1,15000,0,-3600,0
7500,1,15000,10,-3600,-10
7500,1,15000,20,-3600,0
7500,1,15000,30,-3600,-10
7500,1,15000,40,-3500,-10
7500,1,15000,50,-3600,-10
7500,1,15000,60,-3500,0
7500,1,15000,70,-3600,10
7550,1,15000,0,-3600,10
7550,1,15000,10,-3500,10
7550,1,15000,20,-3500,-10
7550,1,15000,30,-3700,-10
7550,1,15000,40,-3600,0
7550,1,15000,50,-3600,10
7550,1,15000,60,-3600,-10
7550,1,15000,70,-3500,0
7600,1,15000,0,-3300,10
7600,1,15000,10,-3500,10
7600,1,15000,20,-3400,10
7600,1,15000,30,-3500,0
7600,1,15000,40,-3500,0
7600,1,15000,50,-3400,-10
7600,1,15000,60,-3500,0
7600,1,15000,70,-3500,10
7650,1,15000,0,-3400,0
7650,1,15000,10,-3300,0
7650,1,15000,20,-3400,10
7650,1,15000,30,-3400,0
7650,1,15000,40,-3400,10
7650,1,15000,50,-3400,10
7650,1,15000,60,-3300,10
7650,1,15000,70,-3400,-10
7700,1,15000,0,-3400,0
7700,1,15000,10,-3400,-10
7700,1,15000,20,-3300,10
7700,1,15000,30,-3500,-10
7700,1,15000,40,-3300,0
7700,1,15000,50,-3400,0
7700,1,15000,60,-3400,0
7700,1,15000,70,-3300,0
7750,1,15000,0,-3400,0
7750,1,15000,10,-3300,-10
7750,1,15000,20,-3300,0
7750,1,15000,30,-3300,-10
7750,1,15000,40,-3300,0
7750,1,15000,50,-3300,-10
7750,1,15000,60,-3300,0
7750,1,15000,70,-3300,-10
7800,1,15000,0,-3300,0
7800,1,15000,10,-3200,0
7800,1,15000,20,-3300,-10
7800,1,15000,30,-3300,0
7800,1,15000,40,-3200,-10
7800,1,15000,50,-3300,0
7800,1,15000,60,-3300,0
7800,1,15000,70,-3300,0
7850,1,15000,0,-3300,0
7850,1,15000,10,-3200,10
7850,1,15000,20,-3300,-10
7850,1,15000,30,-3300,10
7850,1,15000,40,-3200,10
7850,1,15000,50,-3200,0
7850,1,15000,60,-3200,0
7850,1,15000,70,-3200,-10
7900,1,15000,0,-3100,10
7900,1,15000,10,-3200,10
7900,1,15000,20,-3100,0
7900,1,15000,30,-3200,10
7900,1,15000,40,-3200,10
7900,1,15000,50,-3100,-10
7900,1,15000,60,-3200,-10
7900,1,15000,70,-3100,10
7950,1,15000,0,-3100,0
7950,1,15000,10,-3100,10
7950,1,15000,20,-3100,10
7950,1,15000,30,-3100,0
7950,1,15000,40,-3100,0
7950,1,15000,50,-3100,0
7950,1,15000,60,-2900,-10
7950,1,15000,70,-3200,-10
8000,1,15000,0,-3000,10
8000,1,15000,10,-3100,-10
8000,1,15000,20,-3100,10
8000,1,15000,30,-3200,10
8000,1,15000,40,-3100,-10
8000,1,15000,50,-3100,-10
8000,1,15000,60,-3100,10
8000,1,15000,70,-3000,0
8050,1,15000,0,-3000,0
8050,1,15000,10,-3100,-10
8050,1,15000,20,-3000,10
8050,1,15000,30,-3100,10
8050,1,15000,40,-3000,10
8050,1,15000,50,-3000,0
8050,1,15000,60,-3000,-10
8050,1,15000,70,-3000,10
8100,1,15000,0,-2800,0
8100,1,15000,10,-3000,10
8100,1,15000,20,-2900,-10
8100,1,15000,30,-2900,-10
8100,1,15000,40,-3000,10
8100,1,15000,50,-3000,0
8100,1,15000,60,-3000,-10
8100,1,15000,70,-3000,0
8150,1,15000,0,-2900,0
8150,1,15000,10,-3000,10
8150,1,15000,20,-3000,0
8150,1,15000,30,-2900,0
8150,1,15000,40,-2900,10
8150,1,15000,50,-2800,0
8150,1,15000,60,-2900,-10
8150,1,15000,70,-2900,0
8200,1,15000,0,-2900,10
8200,1,15000,10,-2900,10
8200,1,15000,20,-2900,-10
8200,1,15000,30,-2900,-10
8200,1,15000,40,-2900,0
8200,1,15000,50,-2800,0
8200,1,15000,60,-2900,10
8200,1,15000,70,-2800,10
8250,1,15000,0,-2800,10
8250,1,15000,10,-2800,-10
8250,1,15000,20,-2800,-10
8250,1,15000,30,-2700,0
8250,1,15000,40,-2800,-10
8250,1,15000,50,-2800,0
8250,1,15000,60,-2800,-10
8250,1,15000,70,-2900,10
8300,1,15000,0,-2700,0
8300,1,15000,10,-2800,10
8300,1,15000,20,-2700,0
8300,1,15000,30,-2600,0
8300,1,15000,40,-2800,-10
8300,1,15000,50,-2900,10
8300,1,15000,60,-2800,-10
8300,1,15000,70,-2800,0
8350,1,15000,0,-2700,10
8350,1,15000,10,-2800,0
8350,1,15000,20,-2600,-10
8350,1,15000,30,-2800,0
8350,1,15000,40,-2700,-10
8350,1,15000,50,-2600,0
8350,1,15000,60,-2700,10
8350,1,15000,70,-2800,0
8400,1,15000,0,-2700,0
8400,1,15000,10,-2700,-10
8400,1,15000,20,-2700,-10
8400,1,15000,30,-2600,10
8400,1,15000,40,-2600,0
8400,1,15000,50,-2700,-10
8400,1,15000,60,-2700,-10
8400,1,15000,70,-2600,-10
8450,1,15000,0,-2600,10
8450,1,15000,10,-2700,0
8450,1,15000,20,-2600,10
8450,1,15000,30,-2700,0
8450,1,15000,40,-2600,10
8450,1,15000,50,-2500,10
8450,1,15000,60,-2700,10
8450,1,15000,70,-2700,10
8500,1,15000,0,-2600,0
8500,1,15000,10,-2600,0
8500,1,15000,20,-2600,-10
8500,1,15000,30,-2500,-10
8500,1,15000,40,-2700,10
8500,1,15000,50,-2700,-10
8500,1,15000,60,-2600,-10
8500,1,15000,70,-2600,0
8550,1,15000,0,-2600,0
8550,1,15000,10,-2600,0
8550,1,15000,20,-2600,10
8550,1,15000,30,-2500,-10
8550,1,15000,40,-2500,0
8550,1,15000,50,-2500,0
8550,1,15000,60,-2500,10
8550,1,15000,70,-2500,10
8600,1,15000,0,-2500,10
8600,1,15000,10,-2300,0
8600,1,15000,20,-2400,10
8600,1,15000,30,-2500,10
8600,1,15000,40,-2500,0
8600,1,15000,50,-2500,0
8600,1,15000,60,-2600,0
8600,1,15000,70,-2500,-10
8650,1,15000,0,-2300,0
8650,1,15000,10,-2400,0
8650,1,15000,20,-2500,10
8650,1,15000,30,-2400,0
8650,1,15000,40,-2400,0
8650,1,15000,50,-2500,10
8650,1,15000,60,-2500,10
8650,1,15000,70,-2500,10
8700,1,15000,0,-2400,10
8700,1,15000,10,-2300,10
8700,1,15000,20,-2300,0
8700,1,15000,30,-2300,0
8700,1,15000,40,-2400,10
8700,1,15000,50,-2300,0
8700,1,15000,60,-2400,10
8700,1,15000,70,-2400,10
8750,1,15000,0,-2400,0
8750,1,15000,10,-2300,0
8750,1,15000,20,-2300,10
8750,1,15000,30,-2300,10
8750,1,15000,40,-2400,0
8750,1,15000,50,-2200,0
8750,1,15000,60,-2300,0
8750,1,15000,70,-2300,0
8800,1,15000,0,-2400,10
8800,1,15000,10,-2300,10
8800,1,15000,20,-2300,10
8800,1,15000,30,-2300,10
8800,1,15000,40,-2300,10
8800,1,15000,50,-2300,0
8800,1,15000,60,-2100,-10
8800,1,15000,70,-2300,-10
8850,1,15000,0,-2200,0
8850,1,15000,10,-2300,-10
8850,1,15000,20,-2200,10
8850,1,15000,30,-2200,0
8850,1,15000,40,-2200,-10
8850,1,15000,50,-2200,0
8850,1,15000,60,-2200,-10
8850,1,15000,70,-2200,-10
8900,1,15000,0,-2200,0
8900,1,15000,10,-2200,-10
8900,1,15000,20,-2200,0
8900,1,15000,30,-2200,10
8900,1,15000,40,-2300,-10
8900,1,15000,50,-2200,10
8900,1,15000,60,-2200,0
8900,1,15000,70,-2200,10
8950,1,15000,0,-2300,10
8950,1,15000,10,-2100,-10
8950,1,15000,20,-2000,0
8950,1,15000,30,-2200,-10
8950,1,15000,40,-2200,-10
8950,1,15000,50,-2100,10
8950,1,15000,60,-2100,10
8950,1,15000,70,-2100,-10
9000,1,15000,0,-2000,10
9000,1,15000,10,-2100,0
9000,1,15000,20,-2200,10
9000,1,15000,30,-2200,10
9000,1,15000,40,-1900,10
9000,1,15000,50,-2100,0
9000,1,15000,60,-2100,10
9000,1,15000,70,-2100,-10
9050,1,15000,0,-2000,10
9050,1,15000,10,-2000,10
9050,1,15000,20,-2000,-10
9050,1,15000,30,-2000,10
9050,1,15000,40,-2000,10
9050,1,15000,50,-2000,-10
9050,1,15000,60,-2000,0
9050,1,15000,70,-1900,-10
9100,1,15000,0,-1900,10
9100,1,15000,10,-2000,0
9100,1,15000,20,-1900,10
9100,1,15000,30,-2000,10
9100,1,15000,40,-1900,0
9100,1,15000,50,-1900,10
9100,1,15000,60,-1900,-10
9100,1,15000,70,-1800,0
9150,1,15000,0,-1900,0
9150,1,15000,10,-1900,0
9150,1,15000,20,-1800,0
9150,1,15000,30,-1900,0
9150,1,15000,40,-1900,0
9150,1,15000,50,-1900,-10
9150,1,15000,60,-2000,-10
9150,1,15000,70,-1900,10
9200,1,15000,0,-1800,0
9200,1,15000,10,-1800,-10
9200,1,15000,20,-1900,0
9200,1,15000,30,-1900,10
9200,1,15000,40,-1800,-10
9200,1,15000,50,-1900,0
9200,1,15000,60,-1900,-10
9200,1,15000,70,-1900,10
9250,1,15000,0,-1800,10
9250,1,15000,10,-1900,10
9250,1,15000,20,-1800,-10
9250,1,15000,30,-1900,0
9250,1,15000,40,-1900,0
9250,1,15000,50,-1900,10
9250,1,15000,60,-1800,10
9250,1,15000,70,-1800,-10
9300,1,15000,0,-1800,10
9300,1,15000,10,-1800,-10
9300,1,15000,20,-1700,0
9300,1,15000,30,-1800,10
9300,1,15000,40,-1800,-10
9300,1,15000,50,-1800,-10
9300,1,15000,60,-1700,10
9300,1,15000,70,-1700,-10
9350,1,15000,0,-1700,0
9350,1,15000,10,-1600,0
9350,1,15000,20,-1700,10
9350,1,15000,30,-1700,10
9350,1,15000,40,-1700,-10
9350,1,15000,50,-1700,10
9350,1,15000,60,-1800,-10
9350,1,15000,70,-1700,10
9400,1,15000,0,-1600,0
9400,1,15000,10,-1600,-10
9400,1,15000,20,-1600,10
9400,1,15000,30,-1700,-10
9400,1,15000,40,-1700,-10
9400,1,15000,50,-1600,-10
9400,1,15000,60,-1700,0
9400,1,15000,70,-1700,-10
9450,1,15000,0,-1700,10
9450,1,15000,10,-1600,10
9450,1,15000,20,-1700,10
9450,1,15000,30,-1700,-10
9450,1,15000,40,-1600,-10
9450,1,15000,50,-1600,0
9450,1,15000,60,-1700,0
9450,1,15000,70,-1600,10
9500,1,15000,0,-1500,0
9500,1,15000,10,-1600,10
9500,1,15000,20,-1600,0
9500,1,15000,30,-1500,-10
9500,1,15000,40,-1500,-10
9500,1,15000,50,-1600,0
9500,1,15000,60,-1500,0
9500,1,15000,70,-1500,0
9550,1,15000,0,-1600,10
9550,1,15000,10,-1500,0
9550,1,15000,20,-1500,-10
9550,1,15000,30,-1500,0
9550,1,15000,40,-1500,0
9550,1,15000,50,-1300,-10
9550,1,15000,60,-1500,10
9550,1,15000,70,-1500,-10
9600,1,15000,0,-1400,0
9600,1,15000,10,-1500,10
9600,1,15000,20,-1500,10
9600,1,15000,30,-1500,0
9600,1,15000,40,-1400,0
9600,1,15000,50,-1500,10
9600,1,15000,60,-1500,0
9600,1,15000,70,-1500,10
9650,1,15000,0,-1400,0
9650,1,15000,10,-1400,-10
9650,1,15000,20,-1500,0
9650,1,15000,30,-1400,10
9650,1,15000,40,-1400,-10
9650,1,15000,50,-1400,0
9650,1,15000,60,-1300,10
9650,1,15000,70,-1300,0
9700,1,15000,0,-1300,0
9700,1,15000,10,-1400,-10
9700,1,15000,20,-1300,0
9700,1,15000,30,-1400,0
9700,1,15000,40,-1300,0
9700,1,15000,50,-1400,10
9700,1,15000,60,-1300,0
9700,1,15000,70,-1300,-10
9750,1,15000,0,-1300,0
9750,1,15000,10,-1400,0
9750,1,15000,20,-1300,-10
9750,1,15000,30,-1300,0
9750,1,15000,40,-1300,-10
9750,1,15000,50,-1300,10
9750,1,15000,60,-1300,-10
9750,1,15000,70,-1300,0
9800,1,15000,0,-1300,0
9800,1,15000,10,-1400,-10
9800,1,15000,20,-1300,-10
9800,1,15000,30,-1200,10
9800,1,15000,40,-1300,0
9800,1,15000,50,-1300,10
9800,1,15000,60,-1300,10
9800,1,15000,70,-1300,0
9850,1,15000,0,-1200,10
9850,1,15000,10,-1300,-10
9850,1,15000,20,-1300,-10
9850,1,15000,30,-1300,0
9850,1,15000,40,-1300,-10
9850,1,15000,50,-1200,10
9850,1,15000,60,-1300,0
9850,1,15000,70,-1100,10
9900,1,15000,0,-1200,10
9900,1,15000,10,-1200,0
9900,1,15000,20,-1100,-10
9900,1,15000,30,-1200,10
9900,1,15000,40,-1100,10
9900,1,15000,50,-1200,0
9900,1,15000,60,-1200,10
9900,1,15000,70,-1300,10
9950,1,15000,0,-1200,0
9950,1,15000,10,-1100,10
9950,1,15000,20,-1100,0
9950,1,15000,30,-1100,10
9950,1,15000,40,-1000,-10
9950,1,15000,50,-1200,-10
9950,1,15000,60,-1100,10
9950,1,15000,70,-1100,-10
10000,1,15000,0,-900,0
10000,1,15000,10,-1100,0
10000,1,15000,20,-1100,0
10000,1,15000,30,-900,0
10000,1,15000,40,-1100,-10
10000,1,15000,50,-1000,0
10000,1,15000,60,-1000,0
10000,1,15000,70,-1100,10
10050,1,15000,0,-1000,10
10050,1,15000,10,-1000,10
10050,1,15000,20,-1000,0
10050,1,15000,30,-900,10
10050,1,15000,40,-1000,0
10050,1,15000,50,-1000,10
10050,1,15000,60,-1000,10
10050,1,15000,70,-1000,-10
10100,1,15000,0,-1000,0
10100,1,15000,10,-900,10
10100,1,15000,20,-900,-10
10100,1,15000,30,-800,0
10100,1,15000,40,-1000,10
10100,1,15000,50,-800,0
10100,1,15000,60,-1100,0
10100,1,15000,70,-1000,-10
10150,1,15000,0,-900,0
10150,1,15000,10,-900,10
10150,1,15000,20,-900,0
10150,1,15000,30,-900,10
10150,1,15000,40,-900,0
10150,1,15000,50,-800,-10
10150,1,15000,60,-800,-10
10150,1,15000,70,-900,0
10200,1,15000,0,-900,0
10200,1,15000,10,-800,0
10200,1,15000,20,-900,0
10200,1,15000,30,-800,0
10200,1,15000,40,-900,10
10200,1,15000,50,-900,10
10200,1,15000,60,-800,10
10200,1,15000,70,-800,0
10250,1,15000,0,-800,10
10250,1,15000,10,-800,0
10250,1,15000,20,-800,-10
10250,1,15000,30,-800,0
10250,1,15000,40,-700,0
10250,1,15000,50,-900,0
10250,1,15000,60,-1000,10
10250,1,15000,70,-700,0
10300,1,15000,0,-800,0
10300,1,15000,10,-800,-10
10300,1,15000,20,-700,0
10300,1,15000,30,-700,10
10300,1,15000,40,-800,-10
10300,1,15000,50,-800,10
10300,1,15000,60,-700,10
10300,1,15000,70,-600,0
10350,1,15000,0,-600,10
10350,1,15000,10,-700,10
10350,1,15000,20,-700,0
10350,1,15000,30,-600,0
10350,1,15000,40,-800,10
10350,1,15000,50,-700,0
10350,1,15000,60,-800,-10
10350,1,15000,70,-700,10
10400,1,15000,0,-600,0
10400,1,15000,10,-600,0
10400,1,15000,20,-700,10
10400,1,15000,30,-600,-10
10400,1,15000,40,-700,0
10400,1,15000,50,-600,10
10400,1,15000,60,-700,10
10400,1,15000,70,-700,-10
10450,1,15000,0,-700,10
10450,1,15000,10,-700,-10
10450,1,15000,20,-700,-10
10450,1,15000,30,-600,10
10450,1,15000,40,-700,10
10450,1,15000,50,-600,10
10450,1,15000,60,-700,0
10450,1,15000,70,-600,0
10500,1,15000,0,-600,10
10500,1,15000,10,-600,0
10500,1,15000,20,-500,10
10500,1,15000,30,-700,0
10500,1,15000,40,-600,-10
10500,1,15000,50,-600,0
10500,1,15000,60,-500,0
10500,1,15000,70,-300,-10
10550,1,15000,0,-500,10
10550,1,15000,10,-500,10
10550,1,15000,20,-400,10
10550,1,15000,30,-600,-10
10550,1,15000,40,-600,10
10550,1,15000,50,-500,0
10550,1,15000,60,-600,10
10550,1,15000,70,-500,0
10600,1,15000,0,-500,0
10600,1,15000,10,-500,-10
10600,1,15000,20,-500,-10
10600,1,15000,30,-500,0
10600,1,15000,40,-400,0
10600,1,15000,50,-400,-10
10600,1,15000,60,-400,10
10600,1,15000,70,-500,0
10650,1,15000,0,-500,10
10650,1,15000,10,-300,0
10650,1,15000,20,-500,0
10650,1,15000,30,-400,-10
10650,1,15000,40,-400,0
10650,1,15000,50,-500,0
10650,1,15000,60,-400,0
10650,1,15000,70,-500,-10
10700,1,15000,0,-400,10
10700,1,15000,10,-400,0
10700,1,15000,20,-400,10
10700,1,15000,30,-300,-10
10700,1,15000,40,-400,-10
10700,1,15000,50,-300,-10
10700,1,15000,60,-300,0
10700,1,15000,70,-400,-10
10750,1,15000,0,-400,10
10750,1,15000,10,-300,10
10750,1,15000,20,-300,0
10750,1,15000,30,-200,-10
10750,1,15000,40,-300,10
10750,1,15000,50,-300,10
10750,1,15000,60,-400,-10
10750,1,15000,70,-300,0
10800,1,15000,0,-300,0
10800,1,15000,10,-300,0
10800,1,15000,20,-200,0
10800,1,15000,30,-200,0
10800,1,15000,40,-200,10
10800,1,15000,50,-300,-10
10800,1,15000,60,-300,-10
10800,1,15000,70,-400,10
10850,1,15000,0,-300,10
10850,1,15000,10,-200,0
10850,1,15000,20,-200,0
10850,1,15000,30,-300,-10
10850,1,15000,40,-200,10
10850,1,15000,50,-100,0
10850,1,15000,60,-200,0
10850,1,15000,70,-200,10
10900,1,15000,0,-100,0
10900,1,15000,10,-200,10
10900,1,15000,20,-200,-10
10900,1,15000,30,-200,0
10900,1,15000,40,-200,0
10900,1,15000,50,-100,10
10900,1,15000,60,-200,-10
10900,1,15000,70,-200,-10
10950,1,15000,0,-100,0
10950,1,15000,10,-100,10
10950,1,15000,20,-100,10
10950,1,15000,30,-100,10
10950,1,15000,40,0,-10
10950,1,15000,50,0,10
10950,1,15000,60,-200,10
10950,1,15000,70,-100,0
11000,1,15000,0,0,0
11000,1,15000,10,-100,-10
11000,1,15000,20,-100,10
11000,1,15000,30,-200,10
11000,1,15000,40,-100,0
11000,1,15000,50,-100,0
11000,1,15000,60,0,0
11000,1,15000,70,0,0
11050,1,15000,0,0,0
11050,1,15000,10,-100,0
11050,1,15000,20,0,-10
11050,1,15000,30,0,10
11050,1,15000,40,0,10
11050,1,15000,50,-100,-10
11050,1,15000,60,0,10
11050,1,15000,70,-100,-10
11100,1,15000,0,0,10
11100,1,15000,10,100,-10
11100,1,15000,20,0,0
11100,1,15000,30,-100,10
11100,1,15000,40,100,0
11100,1,15000,50,100,0
11100,1,15000,60,100,-10
11100,1,15000,70,0,10
11150,1,15000,0,0,0
11150,1,15000,10,100,0
11150,1,15000,20,100,10
11150,1,15000,30,100,0
11150,1,15000,40,200,0
11150,1,15000,50,100,10
11150,1,15000,60,0,0
11150,1,15000,70,100,0
11200,1,15000,0,200,0
11200,1,15000,10,100,10
11200,1,15000,20,100,0
11200,1,15000,30,300,-10
11200,1,15000,40,0,-10
11200,1,15000,50,200,-10
11200,1,15000,60,200,10
11200,1,15000,70,200,0
11250,1,15000,0,200,10
11250,1,15000,10,200,10
11250,1,15000,20,200,0
11250,1,15000,30,300,10
11250,1,15000,40,200,10
11250,1,15000,50,200,10
11250,1,15000,60,200,10
11250,1,15000,70,200,-10
11300,1,15000,0,300,0
11300,1,15000,10,200,10
11300,1,15000,20,200,10
11300,1,15000,30,200,10
11300,1,15000,40,300,10
11300,1,15000,50,300,-10
11300,1,15000,60,300,10
11300,1,15000,70,200,0
11350,1,15000,0,300,0
11350,1,15000,10,300,10
11350,1,15000,20,300,0
11350,1,15000,30,300,0
11350,1,15000,40,300,10
11350,1,15000,50,300,-10
11350,1,15000,60,300,10
11350,1,15000,70,300,-10
11400,1,15000,0,400,10
11400,1,15000,10,300,0
11400,1,15000,20,300,0
11400,1,15000,30,400,10
11400,1,15000,40,400,10
11400,1,15000,50,500,0
11400,1,15000,60,400,0
11400,1,15000,70,400,-10
11450,1,15000,0,500,10
11450,1,15000,10,500,0
11450,1,15000,20,300,-10
11450,1,15000,30,300,0
11450,1,15000,40,400,10
11450,1,15000,50,300,-10
11450,1,15000,60,400,-10
11450,1,15000,70,400,0
11500,1,15000,0,500,0
11500,1,15000,10,400,-10
11500,1,15000,20,400,-10
11500,1,15000,30,400,0
11500,1,15000,40,400,-10
11500,1,15000,50,500,10
11500,1,15000,60,500,0
11500,1,15000,70,400,-10
11550,1,15000,0,500,0
11550,1,15000,10,400,-10
11550,1,15000,20,500,0
11550,1,15000,30,500,10
11550,1,15000,40,600,-10
11550,1,15000,50,500,-10
11550,1,15000,60,400,-10
11550,1,15000,70,400,0
11600,1,15000,0,500,10
11600,1,15000,10,500,0
11600,1,15000,20,500,-10
11600,1,15000,30,500,0
11600,1,15000,40,600,10
11600,1,15000,50,600,10
11600,1,15000,60,600,10
11600,1,15000,70,600,-10
11650,1,15000,0,600,0
11650,1,15000,10,600,-10
11650,1,15000,20,500,0
11650,1,15000,30,600,0
11650,1,15000,40,600,10
11650,1,15000,50,500,0
11650,1,15000,60,600,0
11650,1,15000,70,400,0
11700,1,15000,0,600,0
11700,1,15000,10,600,0
11700,1,15000,20,700,-10
11700,1,15000,30,700,10
11700,1,15000,40,700,0
11700,1,15000,50,600,-10
11700,1,15000,60,700,0
11700,1,15000,70,600,0
11750,1,15000,0,700,10
11750,1,15000,10,600,10
11750,1,15000,20,800,0
11750,1,15000,30,700,-10
11750,1,15000,40,600,0
11750,1,15000,50,700,0
11750,1,15000,60,700,10
11750,1,15000,70,700,-10
11800,1,15000,0,800,10
11800,1,15000,10,700,0
11800,1,15000,20,800,0
11800,1,15000,30,700,10
11800,1,15000,40,700,-10
11800,1,15000,50,700,0
11800,1,15000,60,800,-10
11800,1,15000,70,700,-10
11850,1,15000,0,800,0
11850,1,15000,10,800,-10
11850,1,15000,20,800,10
11850,1,15000,30,800,0
11850,1,15000,40,800,0
11850,1,15000,50,700,10
11850,1,15000,60,800,10
11850,1,15000,70,900,10
11900,1,15000,0,900,0
11900,1,15000,10,900,10
11900,1,15000,20,800,10
11900,1,15000,30,900,10
11900,1,15000,40,900,0
11900,1,15000,50,800,-10
11900,1,15000,60,800,10
11900,1,15000,70,900,-10
11950,1,15000,0,900,0
11950,1,15000,10,800,-10
11950,1,15000,20,900,10
11950,1,15000,30,900,0
11950,1,15000,40,1000,0
11950,1,15000,50,900,0
11950,1,15000,60,800,-10
11950,1,15000,70,900,-10
12000,1,15000,0,900,0
12000,1,15000,10,800,0
12000,1,15000,20,900,10
12000,1,15000,30,800,-10
12000,1,15000,40,1000,0
12000,1,15000,50,900,0
12000,1,15000,60,900,10
12000,1,15000,70,900,-10
12050,1,15000,0,900,10
12050,1,15000,10,1000,-10
12050,1,15000,20,1000,-10
12050,1,15000,30,1000,0
12050,1,15000,40,1100,0
12050,1,15000,50,900,-10
12050,1,15000,60,1100,0
12050,1,15000,70,900,10
12100,1,15000,0,1100,0
12100,1,15000,10,1000,10
12100,1,15000,20,1000,-10
12100,1,15000,30,1000,0
12100,1,15000,40,1100,10
12100,1,15000,50,1100,-10
12100,1,15000,60,1000,0
12100,1,15000,70,1000,-10
12150,1,15000,0,1100,10
12150,1,15000,10,1100,10
12150,1,15000,20,1000,-10
12150,1,15000,30,1000,0
12150,1,15000,40,1100,0
12150,1,15000,50,1000,0
12150,1,15000,60,1000,0
12150,1,15000,70,1100,-10
12200,1,15000,0,1100,0
12200,1,15000,10,1200,-10
12200,1,15000,20,1000,10
12200,1,15000,30,1100,10
12200,1,15000,40,1100,10
12200,1,15000,50,1100,0
12200,1,15000,60,1100,0
12200,1,15000,70,1200,0
12250,1,15000,0,1200,10
12250,1,15000,10,1100,10
12250,1,15000,20,1100,-10
12250,1,15000,30,1200,0
12250,1,15000,40,1100,10
12250,1,15000,50,1100,-10
12250,1,15000,60,1200,0
12250,1,15000,70,1300,10
12300,1,15000,0,1300,0
12300,1,15000,10,1200,-10
12300,1,15000,20,1300,-10
12300,1,15000,30,1300,0
12300,1,15000,40,1100,10
12300,1,15000,50,1100,10
12300,1,15000,60,1200,0
12300,1,15000,70,1200,10
12350,1,15000,0,1200,0
12350,1,15000,10,1300,-10
12350,1,15000,20,1300,-10
12350,1,15000,30,1300,-10
12350,1,15000,40,1300,10
12350,1,15000,50,1300,10
12350,1,15000,60,1300,0
12350,1,15000,70,1300,10
12400,1,15000,0,1300,10
12400,1,15000,10,1400,0
12400,1,15000,20,1400,-10
12400,1,15000,30,1300,10
12400,1,15000,40,1300,-10
12400,1,15000,50,1400,0
12400,1,15000,60,1300,-10
12400,1,15000,70,1300,-10
12450,1,15000,0,1400,0
12450,1,15000,10,1400,-10
12450,1,15000,20,1300,0
12450,1,15000,30,1400,10
12450,1,15000,40,1500,0
12450,1,15000,50,1400,0
12450,1,15000,60,1400,10
12450,1,15000,70,1400,10
12500,1,15000,0,1400,10
12500,1,15000,10,1500,10
12500,1,15000,20,1500,-10
12500,1,15000,30,1400,-10
12500,1,15000,40,1400,-10
12500,1,15000,50,1400,10
12500,1,15000,60,1400,-10
12500,1,15000,70,1400,0
12550,1,15000,0,1500,10
12550,1,15000,10,1500,0
12550,1,15000,20,1500,-10
12550,1,15000,30,1500,-10
12550,1,15000,40,1600,0
